,Series,Title,Year,Status
Douglas Preston,Cash & Colcord,Extinction,2024,Read
Douglas Preston,,Paradox,2026,
Douglas Preston,Standalone Novels,Jennie,1994,
Douglas Preston,,Mount Dragon,1996,
Douglas Preston,,Riptide,1998,
Douglas Preston,,The Ice Limit,2000,
Douglas Preston,,The Codex,2003,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
James Rollins,John Sandford,Sandstorm,2004,Read
James Rollins,Sigma Force,Map of Bones,2005,
James Rollins,Sigma Force,Black Order,2006,
James Rollins,Sigma Force,The Judas Strain,2007,
James Rollins,Sigma Force,The Last Oracle,2008,
James Rollins,Sigma Force,The Doomsday Key,2009,
James Rollins,Sigma Force,The Devil Colony,2010,
James Rollins,Sigma Force,Bloodline,2012,
James Rollins,Sigma Force,The Eye of God,2013,
James Rollins,Sigma Force,The 6th Extinction,2014,
James Rollins,Sigma Force,The Bone Labyrinth,2015,
James Rollins,Sigma Force,The Seventh Plague,2016,
James Rollins,Sigma Force,The Demon Crown,2017,
James Rollins,Sigma Force,Crucible,2018,
James Rollins,Sigma Force,The Last Odyssey,2020,
James Rollins,Sigma Force,Kingdom of Bones,2022,
James Rollins,Sigma Force,Tides of Fire,2023,
James Rollins,Sigma Force,Arkangel,2024,
David Baldacci,Sigma Force,The Camel Club,2005,Read
David Baldacci,Sigma Force,The Collectors,2006,Read
David Baldacci,Sigma Force,Stone Cold,2007,Read
David Baldacci,Sigma Force,Devine Justice,2008,Read
David Baldacci,Sigma Force,Hell's Corner,2010,Read
David Baldacci,Sigma Force,Bullseye,2014,Read
David Baldacci,Sigma Force,One Good Deed,2019,Read
David Baldacci,Sigma Force,A Gambling Man,2021,Read
David Baldacci,Sigma Force,Dream Town,2022,Read
David Baldacci,Will Robie,The Innocent,2012,Read
David Baldacci,Will Robie,The Hit,2013,Read
David Baldacci,Will Robie,Bullseye,2014,Read
David Baldacci,Will Robie,The Target,2014,Read
David Baldacci,Will Robie,The Guilty,2015,Read
David Baldacci,Will Robie,End Game,2017,Read
John Sandford,Virgil Flowers,Dark of the Moon,2004,n/a
John Sandford,Virgil Flowers,Heat Lightning,2008,n/a
John Sandford,Virgil Flowers,Rough Country,2009,n/a
John Sandford,Virgil Flowers,Bad Blood,2010,n/a
John Sandford,Virgil Flowers,Shock Wave,2011,n/a
John Sandford,Virgil Flowers,Mad River,2012,n/a
John Sandford,Virgil Flowers,Storm Front,2013,n/a
John Sandford,Virgil Flowers,Deadline,2014,Read
John Sandford,Virgil Flowers,Escape Clause,2016,Read
John Sandford,Virgil Flowers,Deep Freeze,2017,Read
John Sandford,Virgil Flowers,Holy Ghost,2018,Read
John Sandford,Virgil Flowers,Bloody Genius,2019,Read
John Sandford,Virgil Flowers,Ocean Prey,2021,Read
John Sandford,Prey/Lucas Davenport,Rules of Prey,-1989,Read
John Sandford,Prey/Lucas Davenport,Shadow Prey,-1990,Read
John Sandford,Prey/Lucas Davenport,Eyes of Prey,-1991,Read
John Sandford,Prey/Lucas Davenport,Silent Prey,-1992,Read
John Sandford,Prey/Lucas Davenport,Winter Prey,-1993,Read
John Sandford,Prey/Lucas Davenport,Night Prey,-1994,Read
John Sandford,Prey/Lucas Davenport,Mind Prey,-1995,Read
John Sandford,Prey/Lucas Davenport,Sudden Prey,-1996,Read
John Sandford,Prey/Lucas Davenport,Secret Prey,-1998,Read
John Sandford,Prey/Lucas Davenport,Certain Prey,-1999,Read
John Sandford,Prey/Lucas Davenport,Easy Prey,-2000,Read
John Sandford,Prey/Lucas Davenport,Chosen Prey,-2001,Read
John Sandford,Prey/Lucas Davenport,Mortal Prey,-2002,Read
John Sandford,Prey/Lucas Davenport,Naked Prey,-2003,Read
John Sandford,Prey/Lucas Davenport,Hidden Prey,-2004,Read
John Sandford,Prey/Lucas Davenport,Broken Prey,-2005,Read
John Sandford,Prey/Lucas Davenport,Invisible Prey,-2007,Read
John Sandford,Prey/Lucas Davenport,Phantom Prey,-2008,Read
John Sandford,Prey/Lucas Davenport,Wicked Prey,-2009,Read
John Sandford,Prey/Lucas Davenport,Storm Prey,-2010,Read
John Sandford,Prey/Lucas Davenport,Buried Prey,-2011,Read
John Sandford,Prey/Lucas Davenport,Stolen Prey,-2012,Read
John Sandford,Prey/Lucas Davenport,Silken Prey,-2013,Read
John Sandford,Prey/Lucas Davenport,Field of Prey,-2014,Read
John Sandford,Prey/Lucas Davenport,Gathering Prey,-2015,Read
John Sandford,Prey/Lucas Davenport,Extreme Prey,-2016,Read
John Sandford,Prey/Lucas Davenport,Golden Prey,-2017,Read
John Sandford,Prey/Lucas Davenport,Twisted Prey,-2018,Read
John Sandford,Prey/Lucas Davenport,Neon Prey,-2019,Read
John Sandford,Prey/Lucas Davenport,Masked Prey,-2020,Read
John Sandford,Prey/Lucas Davenport,Ocean Prey,-2021,Read
John Sandford,Prey/Lucas Davenport,Righteous Prey,-2022,
John Sandford,Prey/Lucas Davenport,Toxic Prey,2023,
Tami Hoag,Oak Knoll,Deeper Than the Dead,2008,Read
Tami Hoag,Oak Knoll,Secrets to the Grave,2010,Read
Tami Hoag,Oak Knoll,Down the Darkest Road,2011,Read
Jeffery Deaver,Lincoln Rhyme,The Bone Collector,1997,Read
Jeffery Deaver,Lincoln Rhyme,The Coffin Dancer,1998,Read
Jeffery Deaver,Lincoln Rhyme,The Empty Chair,2000,Read
Jeffery Deaver,Lincoln Rhyme,The Stone Monkey,2002,n/a
Jeffery Deaver,Lincoln Rhyme,The Vanished Man,2003,n/a
Jeffery Deaver,Lincoln Rhyme,The Twelfth Card,2005,Read
Jeffery Deaver,Lincoln Rhyme,The Cold Moon,2006,n/a
Jeffery Deaver,Lincoln Rhyme,The Broken Window,2008,Read
Jeffery Deaver,Lincoln Rhyme,The Burning Wire,2010,Read
Jeffery Deaver,Lincoln Rhyme,The Kill Room,2013,Read
Jeffery Deaver,Lincoln Rhyme,The Skin Collector,2014,Read
Jeffery Deaver,Lincoln Rhyme,The Steel Kiss,2016,Read
Jeffery Deaver,Lincoln Rhyme,The Burial Hour,2017,Read
Jeffery Deaver,Lincoln Rhyme,The Cutting Edge,2018,Read
Jeffery Deaver,Lincoln Rhyme,A Perfect Plan,2021,Read
Jeffery Deaver,Lincoln Rhyme,The Midnight Lock,2021,Read
Lee Child,Jack Reacher,Killing Floor,1997,Read
Lee Child,Jack Reacher,Die Trying,1998,Read
Lee Child,Jack Reacher,Tripwire,1999,n/a
Lee Child,Jack Reacher,Running Blind,2000,Read
Lee Child,Jack Reacher,Echo Burning,2001,Read
Lee Child,Jack Reacher,Without Fail,2002,Read
Lee Child,Jack Reacher,Persuader,2003,Read
Lee Child,Jack Reacher,The Enemy,2004,Read
Lee Child,Jack Reacher,One Shot,2005,Read
Lee Child,Jack Reacher,The Hard Way,2006,Read
Lee Child,Jack Reacher,Bad Luck and Trouble,2007,Read
Lee Child,Jack Reacher,Nothing to Lose,2008,Read
Lee Child,Jack Reacher,Gone Tomorrow,2009,Read
Lee Child,Jack Reacher,61 Hours,2010,Read
Lee Child,Jack Reacher,Worth Dying For,2010,Read
Lee Child,Jack Reacher,The Affair,2011,Read
Lee Child,Jack Reacher,A Wanted Man,2012,Read
Lee Child,Jack Reacher,Never Go Back,2013,Read
Lee Child,Jack Reacher,Personal,2014,Read
Lee Child,Jack Reacher,Make Me,2015,Read
Lee Child,Jack Reacher,Night School,2016,Read
Lee Child,Jack Reacher,The Midnight Line,2017,Read
Lee Child,Jack Reacher,Past Tense,2018,Read
Lee Child,Jack Reacher,Blue Moon,2019,Read
Lee Child,Jack Reacher,The Sentinel,2020,Read
Lee Child,Jack Reacher,Better Off Dead,2021,Read
Lee Child,Jack Reacher,No Plan B,2022,Read
David Baldacci,Sean King and Michelle Maxwell,Split Second,2003,Read
David Baldacci,Sean King and Michelle Maxwell,Hour Game,2004,Read
David Baldacci,Sean King and Michelle Maxwell,Simple Genius,2007,Read
David Baldacci,Sean King and Michelle Maxwell,First Family,2009,Read
David Baldacci,Sean King and Michelle Maxwell,The Sixth Man,2011,Read
David Baldacci,Sean King and Michelle Maxwell,King and Maxwell,2013,Read
David Baldacci,SHaw and Katie James,The Whole Truth,2008,Read
David Baldacci,SHaw and Katie James,Deliver Us From Evil,2010,Read
Jeffrey Archar,Detective WIlliam Warwick,Nothing Ventured,2019,Read
Jeffrey Archar,Detective WIlliam Warwick,Hidden in Plain Sight,2020,Read
Jeffrey Archar,Detective WIlliam Warwick,Turn a Blind Eye,2021,Read
Jeffrey Archar,Detective WIlliam Warwick,Over My Dead Body,2021,Read
Michael Connelly,Harry Bosch,The Black Echo,1992,n/a
Michael Connelly,Harry Bosch,The Black Ice,1993,n/a
Michael Connelly,Harry Bosch,The Concrete Blonde,1994,n/a
Michael Connelly,Harry Bosch,The Last Coyote,1995,n/a
Michael Connelly,Harry Bosch,Trunk Music,1997,n/a
Michael Connelly,Harry Bosch,Angels Flight,1999,Read
Michael Connelly,Harry Bosch,A Darkness More Than Night,2000,Read
Michael Connelly,Harry Bosch,City of Bones,2002,Read
Michael Connelly,Harry Bosch,Lost Light,2003,Read
Michael Connelly,Harry Bosch,The Narrows,2004,Read
Michael Connelly,Harry Bosch,The Closers,2005,Read
Michael Connelly,Harry Bosch,Echo Park,2006,Read
Michael Connelly,Harry Bosch,The Overlook,2007,Read
Michael Connelly,Harry Bosch,Nine Dragons,2009,Read
Michael Connelly,Harry Bosch,The Drop,2011,Read
Michael Connelly,Harry Bosch,The Black Box,2012,Read
Michael Connelly,Harry Bosch,Switchblade,2014,Read
Michael Connelly,Harry Bosch,The Burning Room,2014,Read
Michael Connelly,Harry Bosch,The Crossing,2015,Read
Michael Connelly,Harry Bosch,The Wrong Side of Goodbye,2016,Read
Michael Connelly,Harry Bosch,Two Kinds of Truth,2017,Read
Michael Connelly,Harry Bosch,Dark Sacred Night,2018,Read
Michael Connelly,Harry Bosch,The Night Fire,2019,Read
Michael Connelly,Harry Bosch,The Dark Hours,2021,Read
Janes Patterson,Travis McKinley,Miracle on the 17th Green,1996,Read
Janes Patterson,Travis McKinley,Miracle at Augusta,2015,Read
Janes Patterson,Travis McKinley,Miracle at St. Andrews,2019,Read
Janes Patterson,David Ellis,The Black Book,2017,Read
Janes Patterson,David Ellis,The Red Book,2021,Read
Janes Patterson,David Ellis,Escape,2022,Read
Janes Patterson,Alex Cross,Along Came a Spider,1992,Read
Janes Patterson,Alex Cross,Kiss the Girls,1995,Read
Janes Patterson,Alex Cross,Jack & Jill,1996,Read
Janes Patterson,Alex Cross,Cat & Mouse,1997,Read
Janes Patterson,Alex Cross,Pop Goes the Weasel,1999,Read
Janes Patterson,Alex Cross,Roses Are Red,2000,n/a
Janes Patterson,Alex Cross,Violets Are Blue,2001,Read
Janes Patterson,Alex Cross,Four Blind Mice,2002,Read
Janes Patterson,Alex Cross,The Big Bad Wolf,2003,Read
Janes Patterson,Alex Cross,London Bridges,2004,Read
Janes Patterson,Alex Cross,"Mary, Mary",2005,Read
Janes Patterson,Alex Cross,Cross / Alex Cross,2006,Read
Janes Patterson,Alex Cross,Double Cross,2007,Read
Janes Patterson,Alex Cross,Cross Country,2008,Read
Janes Patterson,Alex Cross,"I, Alex Cross",2009,Read
Janes Patterson,Alex Cross,Cross Fire,2010,Read
Janes Patterson,Alex Cross,Kill Alex Cross,2011,Read
Janes Patterson,Alex Cross,"Alex Cross, Run",2013,Read
Janes Patterson,Alex Cross,Cross My Heart,2013,Read
Janes Patterson,Alex Cross,Hope to Die,2014,Read
Janes Patterson,Alex Cross,Cross Justice,2015,Read
Janes Patterson,Alex Cross,Cross the Line,2016,Read
Janes Patterson,Alex Cross,The People vs. Alex Cross,2017,Read
Janes Patterson,Alex Cross,Target,2018,Read
Janes Patterson,Alex Cross,Criss Cross,2019,Read
Janes Patterson,Alex Cross,Deadly Cross,2020,Read
Janes Patterson,Alex Cross,Fear No Evil,2021,Read
Janes Patterson,Alex Cross,Triple Cross,2022,Read
Janes Patterson,Alex Cross,Cross Kill,2016,Read
Janes Patterson,Alex Cross,Detective Cross,2017,Read
Janes Patterson,Alex Cross,Alex Cross's Trial,2009,Read
Janes Patterson,Alex Cross,"Merry Christmas, Alex Cross",2011,Read
Phillip Margolin,Amanda Jaffe,Wild Justice,2000,n/a
Phillip Margolin,Amanda Jaffe,The Associate,2001,n/a
Phillip Margolin,Amanda Jaffe,Ties That Bind,2003,n/a
Phillip Margolin,Amanda Jaffe,Proof Positive,2006,n/a
Phillip Margolin,Amanda Jaffe,Fugitive,2009,n/a
Phillip Margolin,Amanda Jaffe,Violent Crimes,2015,n/a
David Baldacci,Atlee Pine,Long Road to Mercy,2018,Read
David Baldacci,Atlee Pine,A Minute to Midnight,2019,Read
David Baldacci,Atlee Pine,Daylight,2020,Read
David Baldacci,Atlee Pine,Mercy,2021,Read
David Baldacci,John Puller,Zero Day,2011,Read
David Baldacci,John Puller,The Forgotten,2012,Read
David Baldacci,John Puller,The Escape,2014,Read
David Baldacci,John Puller,No Man's Land,2016,Read
Sandra Brown,,Lethal,,Read
Sandra Brown,,Overkill,,Read
Sandra Brown,,Mean Streak,,Read
Sandra Brown,,Seeing Red,,Read
C.J. BOX,Joe Pickett,Open Season,2001,Read
C.J. BOX,Joe Pickett,Savage Run,2002,Read
C.J. BOX,Joe Pickett,Winterkill,2003,Read
C.J. BOX,Joe Pickett,Trophy Hunt,2004,Read
C.J. BOX,Joe Pickett,Out of Range,2005,Read
C.J. BOX,Joe Pickett,In Plain Sight,2006,Read
C.J. BOX,Joe Pickett,Free Fire,2007,Read
C.J. BOX,Joe Pickett,Blood Trail,2008,Read
C.J. BOX,Joe Pickett,Below Zero,2009,Read
C.J. BOX,Joe Pickett,Nowhere to Run,2010,Read
C.J. BOX,Joe Pickett,Cold Wind,2011,Read
C.J. BOX,Joe Pickett,Force of Nature,2012,Read
C.J. BOX,Joe Pickett,Breaking Point,2013,Read
C.J. BOX,Joe Pickett,Stone Cold,2014,Read
C.J. BOX,Joe Pickett,Endangered,2015,Read
C.J. BOX,Joe Pickett,Off the Grid,2016,Read
C.J. BOX,Joe Pickett,Vicious Circle,2017,Read
C.J. BOX,Joe Pickett,The Disappeared,2018,Read
C.J. BOX,Joe Pickett,Wolf Pack,2019,Read
C.J. BOX,Joe Pickett,Long Range,2020,Read
C.J. BOX,Joe Pickett,Dark Sky,2021,Read
C.J. BOX,Joe Pickett,Shadows Reel,2022,Read
C.J. BOX,Joe Pickett,Storm Watch,2023,Read
C.J. BOX,Hoyt/Dewell,Back of Beyond,2011,Read
C.J. BOX,Hoyt/Dewell,The Highway,2013,Read
C.J. BOX,Hoyt/Dewell,Badlands,2015,Read
C.J. BOX,Hoyt/Dewell,Paradise Valley,2017,Read
C.J. BOX,Hoyt/Dewell,The Bitterroots,2019,Read
C.J. BOX,Hoyt/Dewell,Treasure State,2022,Read
KATHY REICHS,Temperance Brennan,Déjà Dead,1997,Read
KATHY REICHS,Temperance Brennan,Death du Jour,1999,Read
KATHY REICHS,Temperance Brennan,Deadly Decisions,2000,Read
KATHY REICHS,Temperance Brennan,Fatal Voyage,2001,Read
KATHY REICHS,Temperance Brennan,Grave Secrets,2002,Read
KATHY REICHS,Temperance Brennan,Bare Bones,2003,Read
KATHY REICHS,Temperance Brennan,Monday Mourning,2004,Read
KATHY REICHS,Temperance Brennan,Cross Bones,2005,Read
KATHY REICHS,Temperance Brennan,Break No Bones,2006,Read
KATHY REICHS,Temperance Brennan,Bones to Ashes,2007,Read
KATHY REICHS,Temperance Brennan,Devil Bones,2008,Read
KATHY REICHS,Temperance Brennan,206 Bones,2009,Read
KATHY REICHS,Temperance Brennan,Spider Bones / Morta,2010,Read
KATHY REICHS,Temperance Brennan,Flash and Bones,2011,Read
KATHY REICHS,Temperance Brennan,Bones Are Forever,2012,Read
KATHY REICHS,Temperance Brennan,Bones in Her Pocket,2013,Reading
KATHY REICHS,Temperance Brennan,Bones ofthe Lost,2013,
KATHY REICHS,Temperance Brennan,Swamp Bones,2014,
KATHY REICHS,Temperance Brennan,Bones Never Lie,2014,
KATHY REICHS,Temperance Brennan,Bones on Ice,2015,
KATHY REICHS,Temperance Brennan,Speaking in Bones,2015,
KATHY REICHS,Temperance Brennan,A Conspiracy of Bone,2018,
KATHY REICHS,Temperance Brennan,The Bone Code,2021,
KATHY REICHS,Temperance Brennan,"Cold, Cold Bones",2022,
Phillip Margolin,Brad Miller / Dana Cutler,Executive Privilege,2008,Read
Phillip Margolin,Brad Miller / Dana Cutler,Supreme Justice,2010,Read
Phillip Margolin,Brad Miller / Dana Cutler,Capitol Murder,2012,n/a
Phillip Margolin,Brad Miller / Dana Cutler,Sleight of Hand,2013,Read
Michael Connelly,Renée Ballard,The Late Show,2017,Read
Michael Connelly,Renée Ballard,Dark Sacred Night,2018,Read
Michael Connelly,Renée Ballard,The Night Fire,2019,Read
Michael Connelly,Renée Ballard,The Dark Hours,2021,Read
Michael Connelly,Renée Ballard,Desert Star,2022,Read
Michael Connelly,Renée Ballard,The Waiting,2024,Read
Michael Connelly,Mickey Haller,The Lincoln Lawyer,2005,Read
Michael Connelly,Mickey Haller,The Brass Verdict,2008,Read
Michael Connelly,Mickey Haller,The Reversal,2010,Read
Michael Connelly,Mickey Haller,The Fifth Witness,2011,Read
Michael Connelly,Mickey Haller,The Gods of Guilt,2013,Read
Michael Connelly,Mickey Haller,The Law of Innocence,2020,Read
LISA SCOTTOLINE,Rosato & Associates,Everywhere That Mary Went,1993,Read
Joseph Finder,Nick Heller,Vanished,2009,Read
Joseph Finder,Nick Heller,Buried Secrets,2011,Read
Joseph Finder,Nick Heller,Guilty Minds,2016,Read
Joseph Finder,Nick Heller,House on Fire,2020,Read
Robert Pobi,Lucas Page,City of Windows,2019,Read
Robert Pobi,Lucas Page,Under Pressure,2020,Read
Robert Pobi,Lucas Page,Do No Harm,2022,Read
Mike Omer,Glenmore Park,Spider's Web,2016,Read
Mike Omer,Glenmore Park,A Death Not Foretold,2017,Read
Mike Omer,Glenmore Park,Deadly Web,2016,Read
Mike Omer,Glenmore Park,Web of Fear,2016,Read
David Baldacci,Amos Decker,Memory Man,2015,Read
David Baldacci,Amos Decker,The Last Mile,2016,Read
David Baldacci,Amos Decker,The Fix,2017,Read
David Baldacci,Amos Decker,The Fallen,2018,Read
David Baldacci,Amos Decker,Redemption,2019,Read
David Baldacci,Amos Decker,Walk the Wire,2020,Read
David Baldacci,Amos Decker,Long Shadows,2022,Read
Katie Berry,Claw Books,Claw,2019,n/a
Katie Berry,Claw Books,Emergence - Kitty Welch,2020,n/a
Katie Berry,Claw Books,Claw Resurgence,2021,n/a
Katie Berry,Claw Books,Emergence - Caleb Cantrill,2021,n/a
Katie Berry,Claw Books,Emergence - From the Shadows,2022,n/a
Katie Berry,Claw Books,Emergence - Into Daylight,2023,n/a
Vincent Flynn,Mitch Rapp,American Assassin,2010,Read
Vincent Flynn,Mitch Rapp,Kill Shot,2012,Read
Vincent Flynn,Mitch Rapp,Transfer of Power,1999,Read
Vincent Flynn,Mitch Rapp,The Third Option,2000,Read
Vincent Flynn,Mitch Rapp,Separation of Power,2001,n/a
Vincent Flynn,Mitch Rapp,Executive Power,2003,n/a
Vincent Flynn,Mitch Rapp,Memorial Day,2004,n/a
Vincent Flynn,Mitch Rapp,Consent to Kill,2005,n/a
Vincent Flynn,Mitch Rapp,Act of Treason,2006,n/a
Vincent Flynn,Mitch Rapp,Protect and Defend,2007,n/a
Vincent Flynn,Mitch Rapp,Extreme Measures,2008,n/a
Vincent Flynn,Mitch Rapp,Pursuit of Honor,2009,n/a
Vincent Flynn,Mitch Rapp,The Last Man,2012,n/a
Vincent Flynn,Mitch Rapp,The Survivor,2015,n/a
Vincent Flynn,Mitch Rapp,Order to Kill,2016,n/a
Vincent Flynn,Mitch Rapp,Enemy of the State,2017,n/a
Vincent Flynn,Mitch Rapp,Red War,2018,n/a
Vincent Flynn,Mitch Rapp,Lethal Agent,2019,n/a
Vincent Flynn,Mitch Rapp,Total Power,2020,n/a
Vincent Flynn,Mitch Rapp,Enemy at the Gates,2021,n/a
Vincent Flynn,Mitch Rapp,Oath of Loyalty,2022,n/a
Vincent Flynn,Mitch Rapp,Code Red,2023,n/a
William Kent Krueger,Cork O'Connor,Iron Lake,1998,Read
William Kent Krueger,Cork O'Connor,Boundary Waters,1999,Read
William Kent Krueger,Cork O'Connor,Purgatory Ridge,2001,Read
William Kent Krueger,Cork O'Connor,Blood Hollow,2004,Read
William Kent Krueger,Cork O'Connor,Mercy Falls,2005,Read
William Kent Krueger,Cork O'Connor,Copper River,2006,Read
William Kent Krueger,Cork O'Connor,Thunder Bay,2007,Read
William Kent Krueger,Cork O'Connor,Red Knife,2008,Read
William Kent Krueger,Cork O'Connor,Heaven's Keep,2009,Read
William Kent Krueger,Cork O'Connor,Vermilion Drift,2010,Read
William Kent Krueger,Cork O'Connor,Northwest Angle,2011,Read
William Kent Krueger,Cork O'Connor,Trickster's Point,2012,Read
William Kent Krueger,Cork O'Connor,Tamarack County,2013,Read
William Kent Krueger,Cork O'Connor,Windigo Island,2014,Read
William Kent Krueger,Cork O'Connor,The World of Cork,2016,n/a
William Kent Krueger,Cork O'Connor,Manitou Canyon,2016,Read
William Kent Krueger,Cork O'Connor,Sulfur Springs,2017,Read
William Kent Krueger,Cork O'Connor,Desolation Mountain,2018,Read
William Kent Krueger,Cork O'Connor,Lightning Strike,2021,Read
William Kent Krueger,Cork O'Connor,Fox Creek,2022,Reading
James Patterson,Women's Murder Club,1st to Die,2000,Read
James Patterson,Women's Murder Club,2nd Chance,2002,Read
James Patterson,Women's Murder Club,3rd Degree,2004,Read
James Patterson,Women's Murder Club,4th of July,2005,Read
James Patterson,Women's Murder Club,The 5th Horseman,2006,Read
James Patterson,Women's Murder Club,The 6th Target,2007,Read
James Patterson,Women's Murder Club,7th Heaven,2008,Read
James Patterson,Women's Murder Club,The 8th Confession,2009,Read
James Patterson,Women's Murder Club,The 9th Judgment,2010,Read
James Patterson,Women's Murder Club,10th Anniversary,2011,Read
James Patterson,Women's Murder Club,11th Hour,2012,Read
James Patterson,Women's Murder Club,12th of Never,2013,Read
James Patterson,Women's Murder Club,Unlucky 13,2014,Read
James Patterson,Women's Murder Club,14th Deadly Sin,2015,Read
James Patterson,Women's Murder Club,15th Affair,2016,Read
James Patterson,Women's Murder Club,16th Seduction,2017,Reading
James Patterson,Women's Murder Club,The 17th Suspect,2018,
